date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-04-05 13:05:21+00:00,1785658638,Vengeful,1,Partner,7.24,0.3,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-05 19:13:00+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-05 23:24:39+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-05 23:27:12+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-06 13:28:04+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-06 21:54:51+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-07 13:19:48+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-09 20:40:38+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-10 11:31:45+00:00,1785658638,Vengeful,1,Partner,7.24,1.49,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-10 20:33:18+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-10 23:11:37+00:00,1785658638,Vengeful,1,Partner,7.24,0.6,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-11 03:22:08+00:00,1785658638,Vengeful,1,Partner,7.24,4.18,-2.11,-5.69,3.62,9781785658631,1.5,2.12
2021-04-12 19:18:17+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-12 20:55:57+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-13 16:18:30+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-14 19:25:33+00:00,1785658638,Vengeful,1,Partner,7.24,1.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-15 15:15:55+00:00,1785658638,Vengeful,1,Partner,7.24,2.99,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-17 20:28:05+00:00,1785658638,Vengeful,1,Partner,7.24,1.17,-2.11,-3.18,3.12,9781785658631,1.5,1.62
2021-04-17 22:37:40+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-18 02:28:02+00:00,1785658638,Vengeful,1,Partner,7.24,1.99,-2.11,-3.87,3.25,9781785658631,1.5,1.75
2021-04-18 16:21:13+00:00,1785658638,Vengeful,1,Partner,7.24,2.24,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-18 16:50:56+00:00,1785658638,Vengeful,1,Partner,7.24,2.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-18 19:18:43+00:00,1785658638,Vengeful,1,Partner,7.24,1.5,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-19 03:38:29+00:00,1785658638,Vengeful,1,Partner,7.24,1.98,-2.11,-3.86,3.25,9781785658631,1.5,1.75
2021-04-19 15:07:52+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-19 19:28:38+00:00,1785658638,Vengeful,1,Partner,7.24,1.0,-2.11,-3.04,3.09,9781785658631,1.5,1.5899999999999999
2021-04-20 04:11:23+00:00,1785658638,Vengeful,1,Partner,7.24,1.33,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-20 12:16:50+00:00,1785658638,Vengeful,1,Partner,7.24,0.0,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-23 08:14:12+00:00,1785658638,Vengeful,1,Partner,7.24,0.43,-2.11,-2.21,2.92,9781785658631,1.5,1.42
2021-04-26 20:48:41+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-04-28 01:59:17+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-04-30 21:47:07+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-04-30 22:28:25+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-01 10:18:46+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-01 21:22:24+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-02 00:33:19+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-02 00:50:08+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-03 03:08:13+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-03 13:37:59+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-03 22:29:21+00:00,1785658638,Vengeful,1,Partner,7.23,3.99,-2.11,-5.53,3.58,9781785658631,1.5,2.08
2021-05-04 00:31:38+00:00,1785658638,Vengeful,1,Partner,7.23,0.0,-2.11,-2.21,2.91,9781785658631,1.5,1.4100000000000001
2021-05-09 19:14:23+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-16 04:17:22+00:00,1785658638,Vengeful,1,Partner,7.37,0.57,-2.13,-2.68,3.13,9781785658631,1.5,1.63
2021-05-16 18:18:16+00:00,1785658638,Vengeful,1,Partner,7.37,1.5,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-17 12:09:50+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-19 04:15:17+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-19 23:26:08+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-20 16:27:16+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-20 20:24:26+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-20 20:42:50+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-21 21:29:24+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-21 23:25:04+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-23 18:04:19+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-24 16:30:37+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-24 20:24:52+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-24 21:02:12+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2021-05-25 10:38:11+00:00,1785658638,Vengeful,1,Partner,7.37,2.22,-2.13,-4.06,3.4,9781785658631,1.5,1.9
2021-05-25 16:23:56+00:00,1785658638,Vengeful,1,Partner,7.37,0.0,-2.13,-2.21,3.03,9781785658631,1.5,1.5299999999999998
2020-12-26 12:23:44+00:00,0861661842,"From Hell Companion, The",1,Seller,4.94,2.8,-1.68,0.0,6.06,9780861661848,0.25,5.81
2021-01-28 06:57:17+00:00,0861661842,"From Hell Companion, The",1,Seller,4.94,2.8,-2.18,0.0,5.56,9780861661848,0.25,5.31
2021-02-03 09:02:50+00:00,0861661842,"From Hell Companion, The",1,Seller,4.94,2.8,-2.18,0.0,5.56,9780861661848,0.25,5.31
2020-12-26 17:24:25+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,3.3,0.0,-1.0,-1.76,0.54,9781782194231,0.25,0.29000000000000004
2021-02-02 00:17:07+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,3.55,0.0,-1.18,-1.76,0.61,9781782194231,0.25,0.36
2021-02-03 00:36:24+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,3.55,0.0,-1.18,-1.76,0.61,9781782194231,0.25,0.36
2021-02-04 17:10:02+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,3.55,0.0,-1.18,-1.76,0.61,9781782194231,0.25,0.36
2021-02-05 23:09:34+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,3.55,0.0,-1.18,-1.76,0.61,9781782194231,0.25,0.36
2021-02-20 17:14:25+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.99,0.0,-1.25,-1.76,1.98,9781782194231,0.25,1.73
2021-02-22 22:29:59+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2021-02-23 00:03:38+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2021-02-23 19:26:12+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2021-02-23 23:24:38+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2021-03-05 19:43:06+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2021-03-13 16:26:52+00:00,1782194231,Chloe Sims - the Only Way is Up - My Story,1,Partner,4.92,0.0,-1.25,-1.76,1.91,9781782194231,0.25,1.66
2020-12-26 17:54:10+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,8.94,0.75,-1.87,-2.21,4.86,9781787132535,3.0,1.8600000000000003
2021-01-03 23:25:56+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,8.94,0.0,-1.87,-2.21,4.86,9781787132535,3.0,1.8600000000000003
2021-01-04 08:42:09+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,8.94,0.0,-1.87,-2.21,4.86,9781787132535,3.0,1.8600000000000003
2021-01-09 23:01:02+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.47,0.0,-1.95,-2.21,5.31,9781787132535,3.0,2.3099999999999996
2021-01-15 11:31:14+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.47,0.0,-1.95,-2.21,5.31,9781787132535,3.0,2.3099999999999996
2021-01-24 15:36:29+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.47,0.0,-1.95,-2.21,5.31,9781787132535,3.0,2.3099999999999996
2021-01-29 09:15:50+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-01-29 14:22:51+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.31,0.0,-2.42,-2.21,4.68,9781787132535,3.0,1.6799999999999997
2021-01-29 14:36:50+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.16,0.0,-2.4,-2.21,4.55,9781787132535,3.0,1.5499999999999998
2021-01-31 15:17:32+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-01-31 23:30:19+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-03 22:15:04+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-08 19:33:27+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-09 15:47:28+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-10 02:20:23+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-12 09:15:19+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-15 21:38:18+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-15 23:39:58+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-16 20:22:35+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-16 20:41:02+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-16 21:45:56+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,1.5,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-17 17:37:02+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,8.8,0.0,-2.35,-2.21,4.24,9781787132535,3.0,1.2400000000000002
2021-02-17 21:13:16+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,0.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-18 00:17:00+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-02-18 10:15:18+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-18 12:03:41+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.63,1.0,-2.47,-2.21,4.95,9781787132535,3.0,1.9500000000000002
2021-02-18 16:45:56+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-18 19:57:12+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-18 20:20:02+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-18 20:56:31+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-18 21:25:43+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-19 00:24:38+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-19 01:29:53+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,1.11,-2.53,-3.13,5.44,9781787132535,3.0,2.4400000000000004
2021-02-19 14:19:53+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-19 21:14:47+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-02-19 21:32:34+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-19 21:36:27+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-19 23:44:28+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-20 01:29:57+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-20 17:09:29+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-28 17:23:32+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-02-28 19:36:13+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,2.22,-2.53,-4.06,5.62,9781787132535,3.0,2.62
2021-03-01 02:53:55+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-01 16:24:12+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-03-01 16:24:44+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-01 19:04:54+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-02 03:07:01+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,1.5,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-02 20:06:49+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-03-02 23:37:40+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-03 01:12:59+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-03 16:32:53+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-03 21:19:50+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-03 21:36:13+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 00:26:49+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,1.49,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 04:18:37+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 11:35:52+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 12:04:42+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 16:23:01+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 20:54:45+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 20:56:53+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 21:23:10+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-06 21:56:23+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-03-07 10:17:49+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,1.5,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-07 16:48:43+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-07 21:20:43+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-07 22:07:31+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-07 22:12:30+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-07 23:29:57+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-08 01:11:42+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-08 17:18:25+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-10 00:26:28+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,3.99,-2.53,-5.53,5.92,9781787132535,3.0,2.92
2021-03-10 11:16:56+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-11 00:06:57+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-11 00:37:41+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-11 01:35:28+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-11 02:49:05+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
2021-03-11 03:08:35+00:00,1787132536,First Knits: 20 Irresistible Hand Knits for Babies [Paperback] Debbie Bliss,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9781787132535,3.0,2.25
